"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,9,0,0,9970,0,0
"5",5,10,0,0,9961,0,0
"6",6,15,0,0,9951,0,0
"7",7,18,0,0,9936,0,0
"8",8,18,0,0,9918,0,0
"9",9,5,0,0,9900,0.25,20
"10",10,30,0,0,9895,0.25,20
"11",11,5,0,0,9865,0.25,20
"12",12,11,0,0,9860,0.25,20
"13",13,22,0,0,9849,0.25,20
"14",14,40,0,0,9827,0.25,20
"15",15,21,0,0,9787,0.25,20
"16",16,18,0,0,9766,0.25,20
"17",17,15,0,0,9748,0.25,20
"18",18,17,0,0,9733,0.25,20
"19",19,26,2,0,9716,0.25,20
"20",20,40,2,0,9690,0.25,20
"21",21,18,1,0,9650,0.25,20
"22",22,15,1,0,9632,0.25,20
"23",23,21,0,8,9617,0.25,20
"24",24,26,2,8,9596,0.25,20
"25",25,27,3,9,9570,0.25,20
"26",26,24,2,8,9543,0.25,20
"27",27,28,0,10,9519,0.25,20
"28",28,24,2,13,9491,0.25,20
"29",29,42,0,15,9467,0.25,20
"30",30,36,1,16,9425,0.25,20
"31",31,46,3,5,9389,0.25,20
"32",32,31,0,28,9343,0.25,20
"33",33,50,3,5,9312,0.25,20
"34",34,41,4,10,9262,0.25,20
"35",35,37,4,19,9221,0.25,20
"36",36,63,0,40,9184,0.25,20
"37",37,81,5,18,9121,0.25,20
"38",38,78,4,14,9040,0.25,20
"39",39,59,2,11,8962,0.25,20
"40",40,70,1,17,8903,0.25,20
"41",41,43,2,21,8833,0.25,20
"42",42,77,4,36,8790,0.25,20
"43",43,107,3,16,8713,0.25,20
"44",44,99,2,14,8606,0.25,20
"45",45,59,2,19,8507,0.25,20
"46",46,100,2,22,8448,0.25,20
"47",47,83,1,24,8348,0.25,20
"48",48,107,2,22,8265,0.25,20
"49",49,131,4,26,8158,0.25,20
"50",50,88,1,22,8027,0.25,20
"51",51,123,1,41,7939,0.25,20
"52",52,112,5,34,7816,0.25,20
"53",53,290,5,42,7704,0.25,20
"54",54,127,4,30,7414,0.25,20
"55",55,121,10,49,7287,0.25,20
"56",56,151,8,36,7166,0.25,20
"57",57,200,4,32,7015,0.25,20
"58",58,230,8,59,6815,0.25,20
"59",59,195,4,71,6585,0.25,20
"60",60,214,6,70,6390,0.25,20
"61",61,174,6,55,6176,0.25,20
"62",62,203,16,62,6002,0.25,20
"63",63,237,9,39,5799,0.25,20
"64",64,283,11,71,5562,0.25,20
"65",65,285,9,101,5279,0.25,20
"66",66,261,11,83,4994,0.25,20
"67",67,237,15,50,4733,0.25,20
"68",68,237,12,89,4496,0.25,20
"69",69,335,14,74,4259,0.25,20
"70",70,318,9,96,3924,0.25,20
"71",71,201,32,116,3606,0.25,20
"72",72,268,17,76,3405,0.25,20
"73",73,200,11,109,3137,0.25,20
"74",74,240,18,103,2937,0.25,20
"75",75,327,18,258,2697,0.25,20
"76",76,179,23,110,2370,0.25,20
"77",77,243,20,110,2191,0.25,20
"78",78,156,22,133,1948,0.25,20
"79",79,148,19,182,1792,0.25,20
"80",80,140,24,207,1644,0.25,20
"81",81,174,28,175,1504,0.25,20
"82",82,122,32,192,1330,0.25,20
"83",83,120,40,155,1208,0.25,20
"84",84,81,20,179,1088,0.25,20
"85",85,92,24,209,1007,0.25,20
"86",86,68,33,251,915,0.25,20
"87",87,59,33,245,847,0.25,20
"88",88,53,43,241,788,0.25,20
"89",89,34,26,213,735,0.25,20
"90",90,15,30,204,701,0.25,20
"91",91,33,15,302,686,0.25,20
