"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,13,0,0,9950,0,0
"7",7,14,0,0,9937,0,0
"8",8,45,0,0,9923,0,0
"9",9,14,0,0,9878,0.5,20
"10",10,17,0,0,9864,0.5,20
"11",11,8,0,0,9847,0.5,20
"12",12,32,0,0,9839,0.5,20
"13",13,23,0,0,9807,0.5,20
"14",14,28,0,0,9784,0.5,20
"15",15,10,0,0,9756,0.5,20
"16",16,29,0,0,9746,0.5,20
"17",17,4,0,0,9717,0.5,20
"18",18,26,0,0,9713,0.5,20
"19",19,9,1,0,9687,0.5,20
"20",20,36,0,0,9678,0.5,20
"21",21,33,1,0,9642,0.5,20
"22",22,4,1,0,9609,0.5,20
"23",23,6,0,9,9605,0.5,20
"24",24,20,0,10,9599,0.5,20
"25",25,28,1,9,9579,0.5,20
"26",26,38,4,9,9551,0.5,20
"27",27,20,2,10,9513,0.5,20
"28",28,2,1,13,9493,0.5,20
"29",29,15,1,13,9491,0.5,20
"30",30,25,2,41,9476,0.5,20
"31",31,108,1,12,9451,0.5,20
"32",32,13,3,16,9343,0.5,20
"33",33,11,0,7,9330,0.5,20
"34",34,32,1,30,9319,0.5,20
"35",35,29,0,22,9287,0.5,20
"36",36,52,1,25,9258,0.5,20
"37",37,53,1,10,9206,0.5,20
"38",38,38,0,28,9153,0.5,20
"39",39,28,1,4,9115,0.5,20
"40",40,17,0,25,9087,0.5,20
"41",41,45,0,8,9070,0.5,20
"42",42,27,2,36,9025,0.5,20
"43",43,68,1,32,8998,0.5,20
"44",44,33,3,4,8930,0.5,20
"45",45,34,1,6,8897,0.5,20
"46",46,19,1,18,8863,0.5,20
"47",47,47,1,27,8844,0.5,20
"48",48,23,3,35,8797,0.5,20
"49",49,44,3,19,8774,0.5,20
"50",50,47,1,1,8730,0.5,20
"51",51,58,0,14,8683,0.5,20
"52",52,55,3,22,8625,0.5,20
"53",53,90,0,105,8570,0.5,20
"54",54,40,2,12,8480,0.5,20
"55",55,62,7,11,8440,0.5,20
"56",56,64,3,29,8378,0.5,20
"57",57,104,2,29,8314,0.5,20
"58",58,58,2,50,8210,0.5,20
"59",59,69,0,46,8152,0.5,20
"60",60,15,2,35,8083,0.5,20
"61",61,42,3,26,8068,0.5,20
"62",62,85,3,15,8026,0.5,20
"63",63,43,1,45,7941,0.5,20
"64",64,69,0,25,7898,0.5,20
"65",65,58,2,65,7829,0.5,20
"66",66,35,0,30,7771,0.5,20
"67",67,42,1,33,7736,0.5,20
"68",68,56,2,19,7694,0.5,20
"69",69,89,3,45,7638,0.5,20
"70",70,24,7,23,7549,0.5,20
"71",71,36,7,43,7525,0.5,20
"72",72,40,4,45,7489,0.5,20
"73",73,52,2,55,7449,0.5,20
"74",74,79,4,48,7397,0.5,20
"75",75,91,4,83,7318,0.5,20
"76",76,43,4,36,7227,0.5,20
"77",77,27,5,60,7184,0.5,20
"78",78,69,1,60,7157,0.5,20
"79",79,22,1,100,7088,0.5,20
"80",80,69,5,54,7066,0.5,20
"81",81,22,2,64,6997,0.5,20
"82",82,51,3,14,6975,0.5,20
"83",83,33,9,41,6924,0.5,20
"84",84,47,2,80,6891,0.5,20
"85",85,39,3,41,6844,0.5,20
"86",86,39,3,66,6805,0.5,20
"87",87,40,3,49,6766,0.5,20
"88",88,30,2,33,6726,0.5,20
"89",89,32,2,39,6696,0.5,20
"90",90,39,3,53,6664,0.5,20
