"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,9,0,0,9960,0,0
"6",6,2,0,0,9951,0,0
"7",7,20,0,0,9949,0,0
"8",8,16,0,0,9929,0,0
"9",9,44,0,0,9913,0,0
"10",10,54,0,0,9869,0.1,20
"11",11,19,0,0,9815,0.1,20
"12",12,14,0,0,9796,0.1,20
"13",13,9,0,0,9782,0.1,20
"14",14,17,0,0,9773,0.1,20
"15",15,43,0,0,9756,0.1,20
"16",16,71,0,0,9713,0.1,20
"17",17,35,0,0,9642,0.1,20
"18",18,5,0,0,9607,0.1,20
"19",19,68,0,0,9602,0.1,20
"20",20,18,0,0,9534,0.1,20
"21",21,71,2,0,9516,0.1,20
"22",22,48,1,0,9445,0.1,20
"23",23,53,1,10,9397,0.1,20
"24",24,50,0,10,9344,0.1,20
"25",25,73,2,8,9294,0.1,20
"26",26,52,1,9,9221,0.1,20
"27",27,53,3,8,9169,0.1,20
"28",28,58,6,2,9116,0.1,20
"29",29,97,1,18,9058,0.1,20
"30",30,43,2,15,8961,0.1,20
"31",31,69,0,41,8918,0.1,20
"32",32,247,2,48,8849,0.1,20
"33",33,62,3,18,8602,0.1,20
"34",34,117,9,12,8540,0.1,20
"35",35,83,2,9,8423,0.1,20
"36",36,153,0,15,8340,0.1,20
"37",37,176,5,40,8187,0.1,20
"38",38,159,2,62,8011,0.1,20
"39",39,208,4,33,7852,0.1,20
"40",40,133,2,5,7644,0.1,20
"41",41,188,5,63,7511,0.1,20
"42",42,119,4,16,7323,0.1,20
"43",43,225,5,67,7204,0.1,20
"44",44,198,2,46,6979,0.1,20
"45",45,254,6,48,6781,0.1,20
"46",46,205,6,46,6527,0.1,20
"47",47,214,8,68,6322,0.1,20
"48",48,144,6,50,6108,0.1,20
"49",49,217,5,47,5964,0.1,20
"50",50,223,14,52,5747,0.1,20
"51",51,287,9,89,5524,0.1,20
"52",52,196,16,37,5237,0.1,20
"53",53,194,9,64,5041,0.1,20
"54",54,344,14,233,4847,0.1,20
"55",55,221,20,53,4503,0.1,20
"56",56,311,14,101,4282,0.1,20
"57",57,208,13,74,3971,0.1,20
"58",58,245,16,139,3763,0.1,20
"59",59,193,14,156,3518,0.1,20
"60",60,304,13,145,3325,0.1,20
"61",61,205,15,195,3021,0.1,20
"62",62,214,25,117,2816,0.1,20
"63",63,241,26,174,2602,0.1,20
"64",64,164,22,106,2361,0.1,20
"65",65,157,30,210,2197,0.1,20
"66",66,149,18,173,2040,0.1,20
"67",67,156,24,228,1891,0.1,20
"68",68,140,16,183,1735,0.1,20
"69",69,114,35,184,1595,0.1,20
"70",70,128,19,126,1481,0.1,20
"71",71,62,33,193,1353,0.1,20
"72",72,117,37,207,1291,0.1,20
"73",73,91,18,252,1174,0.1,20
"74",74,55,36,177,1083,0.1,20
"75",75,50,24,161,1028,0.1,20
"76",76,54,18,307,978,0.1,20
"77",77,66,22,203,924,0.1,20
"78",78,33,38,275,858,0.1,20
"79",79,20,22,184,825,0.1,20
"80",80,32,18,227,805,0.1,20
"81",81,23,34,171,773,0.1,20
"82",82,19,17,266,750,0.1,20
"83",83,12,21,183,731,0.1,20
"84",84,8,17,196,719,0.1,20
"85",85,19,14,207,711,0.1,20
"86",86,1,21,147,692,0.1,20
"87",87,5,16,136,691,0.1,20
"88",88,3,9,132,686,0.1,20
"89",89,4,6,142,683,0.1,20
"90",90,0,3,119,679,0.1,20
"91",91,4,8,98,679,0.1,20
