"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,8,0,0,9960,0,0
"6",6,21,0,0,9952,0,0
"7",7,6,0,0,9931,0,0
"8",8,18,0,0,9925,0,0
"9",9,3,0,0,9907,0,0
"10",10,23,0,0,9904,0,0
"11",11,20,0,0,9881,0.1,20
"12",12,20,0,0,9861,0.1,20
"13",13,4,0,0,9841,0.1,20
"14",14,24,0,0,9837,0.1,20
"15",15,42,0,0,9813,0.1,20
"16",16,20,0,0,9771,0.1,20
"17",17,31,0,0,9751,0.1,20
"18",18,18,0,0,9720,0.1,20
"19",19,31,0,0,9702,0.1,20
"20",20,27,0,0,9671,0.1,20
"21",21,47,1,0,9644,0.1,20
"22",22,51,1,0,9597,0.1,20
"23",23,58,0,10,9546,0.1,20
"24",24,40,1,10,9488,0.1,20
"25",25,24,0,9,9448,0.1,20
"26",26,61,2,9,9424,0.1,20
"27",27,75,0,8,9363,0.1,20
"28",28,52,3,20,9288,0.1,20
"29",29,95,4,6,9236,0.1,20
"30",30,98,0,16,9141,0.1,20
"31",31,77,0,3,9043,0.1,20
"32",32,126,3,20,8966,0.1,20
"33",33,106,1,16,8840,0.1,20
"34",34,90,0,20,8734,0.1,20
"35",35,110,4,4,8644,0.1,20
"36",36,141,1,21,8534,0.1,20
"37",37,129,3,41,8393,0.1,20
"38",38,146,3,20,8264,0.1,20
"39",39,154,5,27,8118,0.1,20
"40",40,230,2,17,7964,0.1,20
"41",41,206,5,28,7734,0.1,20
"42",42,174,4,24,7528,0.1,20
"43",43,194,1,42,7354,0.1,20
"44",44,312,5,49,7160,0.1,20
"45",45,300,5,53,6848,0.1,20
"46",46,266,3,36,6548,0.1,20
"47",47,361,7,23,6282,0.1,20
"48",48,316,8,56,5921,0.1,20
"49",49,336,5,70,5605,0.1,20
"50",50,385,11,49,5269,0.1,20
"51",51,433,9,88,4884,0.1,20
"52",52,377,10,90,4451,0.1,20
"53",53,411,9,72,4074,0.1,20
"54",54,455,10,115,3663,0.1,20
"55",55,517,11,97,3208,0.1,20
"56",56,384,13,80,2691,0.1,20
"57",57,356,10,101,2307,0.1,20
"58",58,394,25,131,1951,0.1,20
"59",59,306,19,118,1557,0.1,20
"60",60,236,10,133,1251,0.1,20
"61",61,191,14,144,1015,0.1,20
"62",62,163,29,205,824,0.1,20
"63",63,0,25,187,661,0.1,20
"64",64,0,21,164,661,0.1,20
"65",65,0,37,180,661,0.1,20
"66",66,104,32,283,661,0.1,20
"67",67,47,26,275,557,0.1,20
"68",68,18,23,245,510,0.1,20
"69",69,9,45,324,492,0.1,20
"70",70,5,31,284,483,0.1,20
"71",71,15,37,310,478,0.1,20
"72",72,8,32,362,463,0.1,20
"73",73,13,41,388,455,0.1,20
"74",74,4,42,346,442,0.1,20
"75",75,4,30,374,438,0.1,20
"76",76,1,26,423,434,0.1,20
"77",77,1,30,476,433,0.1,20
"78",78,1,19,342,432,0.1,20
"79",79,5,15,326,431,0.1,20
"80",80,1,20,368,426,0.1,20
"81",81,0,0,276,425,0.1,20
"82",82,1,0,217,425,0.1,20
"83",83,0,0,176,424,0.1,20
"84",84,0,8,143,424,0.1,20
"85",85,0,4,0,424,0.1,20
"86",86,0,1,0,424,0.1,20
"87",87,0,1,0,424,0.1,20
"88",88,0,0,96,424,0.1,20
"89",89,0,0,43,424,0.1,20
"90",90,0,0,17,424,0.1,20
"91",91,0,1,8,424,0.1,20
"92",92,0,0,5,424,0.1,20
