"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,14,0,0,9950,0,0
"7",7,20,0,0,9936,0,0
"8",8,29,0,0,9916,0,0
"9",9,11,0,0,9887,0.25,10
"10",10,8,0,0,9876,0.25,10
"11",11,0,0,0,9868,0.25,10
"12",12,15,0,0,9868,0.25,10
"13",13,13,0,0,9853,0.25,10
"14",14,5,0,0,9840,0.25,10
"15",15,12,0,0,9835,0.25,10
"16",16,3,0,0,9823,0.25,10
"17",17,22,0,0,9820,0.25,10
"18",18,10,0,0,9798,0.25,10
"19",19,9,2,0,9788,0.25,10
"20",20,13,1,0,9779,0.25,10
"21",21,18,1,0,9766,0.25,10
"22",22,18,0,0,9748,0.25,10
"23",23,7,0,8,9730,0.25,10
"24",24,5,1,9,9723,0.25,10
"25",25,15,4,9,9718,0.25,10
"26",26,23,3,10,9703,0.25,10
"27",27,11,2,10,9680,0.25,10
"28",28,21,0,13,9669,0.25,10
"29",29,9,0,16,9648,0.25,10
"30",30,3,2,26,9639,0.25,10
"31",31,19,1,9,9636,0.25,10
"32",32,36,1,8,9617,0.25,10
"33",33,14,0,0,9581,0.25,10
"34",34,9,0,13,9567,0.25,10
"35",35,16,2,12,9558,0.25,10
"36",36,13,1,4,9542,0.25,10
"37",37,32,0,12,9529,0.25,10
"38",38,34,2,3,9497,0.25,10
"39",39,0,1,20,9463,0.25,10
"40",40,23,0,9,9463,0.25,10
"41",41,16,0,9,9440,0.25,10
"42",42,13,0,11,9424,0.25,10
"43",43,9,2,17,9411,0.25,10
"44",44,27,2,18,9402,0.25,10
"45",45,8,1,7,9375,0.25,10
"46",46,16,2,5,9367,0.25,10
"47",47,14,0,13,9351,0.25,10
"48",48,27,1,21,9337,0.25,10
"49",49,23,1,10,9310,0.25,10
"50",50,7,5,19,9287,0.25,10
"51",51,19,2,9,9280,0.25,10
"52",52,17,0,2,9261,0.25,10
"53",53,27,5,18,9244,0.25,10
"54",54,21,0,31,9217,0.25,10
"55",55,6,4,12,9196,0.25,10
"56",56,21,3,9,9190,0.25,10
"57",57,15,0,11,9169,0.25,10
"58",58,22,3,13,9154,0.25,10
"59",59,20,2,28,9132,0.25,10
"60",60,8,1,31,9112,0.25,10
"61",61,3,2,0,9104,0.25,10
"62",62,38,4,20,9101,0.25,10
"63",63,44,0,14,9063,0.25,10
"64",64,7,3,12,9019,0.25,10
"65",65,16,0,7,9012,0.25,10
"66",66,13,3,23,8996,0.25,10
"67",67,30,0,8,8983,0.25,10
"68",68,20,0,13,8953,0.25,10
"69",69,12,2,14,8933,0.25,10
"70",70,10,5,24,8921,0.25,10
"71",71,26,3,23,8911,0.25,10
"72",72,41,2,7,8885,0.25,10
"73",73,23,0,17,8844,0.25,10
"74",74,17,2,12,8821,0.25,10
"75",75,36,3,24,8804,0.25,10
"76",76,25,4,19,8768,0.25,10
"77",77,9,3,6,8743,0.25,10
"78",78,40,0,19,8734,0.25,10
"79",79,12,0,12,8694,0.25,10
"80",80,17,1,18,8682,0.25,10
"81",81,21,3,17,8665,0.25,10
"82",82,17,1,8,8644,0.25,10
"83",83,14,1,3,8627,0.25,10
"84",84,7,4,37,8613,0.25,10
"85",85,26,5,41,8606,0.25,10
"86",86,12,0,6,8580,0.25,10
"87",87,8,0,15,8568,0.25,10
"88",88,27,0,9,8560,0.25,10
"89",89,20,4,25,8533,0.25,10
"90",90,10,5,20,8513,0.25,10
