"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,13,0,0,9950,0,0
"7",7,1,0,0,9937,0,0
"8",8,17,0,0,9936,0,0
"9",9,46,0,0,9919,0,0
"10",10,10,0,0,9873,0.25,15
"11",11,2,0,0,9863,0.25,15
"12",12,3,0,0,9861,0.25,15
"13",13,25,0,0,9858,0.25,15
"14",14,34,0,0,9833,0.25,15
"15",15,18,0,0,9799,0.25,15
"16",16,11,0,0,9781,0.25,15
"17",17,5,0,0,9770,0.25,15
"18",18,16,0,0,9765,0.25,15
"19",19,19,1,0,9749,0.25,15
"20",20,39,1,0,9730,0.25,15
"21",21,20,1,0,9691,0.25,15
"22",22,19,1,0,9671,0.25,15
"23",23,5,3,9,9652,0.25,15
"24",24,12,1,9,9647,0.25,15
"25",25,18,0,9,9635,0.25,15
"26",26,37,3,9,9617,0.25,15
"27",27,22,4,7,9580,0.25,15
"28",28,7,2,12,9558,0.25,15
"29",29,14,0,1,9551,0.25,15
"30",30,14,1,14,9537,0.25,15
"31",31,22,0,42,9523,0.25,15
"32",32,53,3,8,9501,0.25,15
"33",33,19,1,2,9448,0.25,15
"34",34,29,1,2,9429,0.25,15
"35",35,11,0,25,9400,0.25,15
"36",36,7,0,31,9389,0.25,15
"37",37,33,4,17,9382,0.25,15
"38",38,56,2,10,9349,0.25,15
"39",39,12,2,5,9293,0.25,15
"40",40,37,1,16,9281,0.25,15
"41",41,17,1,15,9244,0.25,15
"42",42,31,2,37,9227,0.25,15
"43",43,26,2,18,9196,0.25,15
"44",44,44,2,18,9170,0.25,15
"45",45,21,4,4,9126,0.25,15
"46",46,43,2,10,9105,0.25,15
"47",47,10,2,16,9062,0.25,15
"48",48,7,1,35,9052,0.25,15
"49",49,39,0,18,9045,0.25,15
"50",50,33,5,5,9006,0.25,15
"51",51,21,1,12,8973,0.25,15
"52",52,16,3,13,8952,0.25,15
"53",53,9,0,22,8936,0.25,15
"54",54,37,2,48,8927,0.25,15
"55",55,26,4,18,8890,0.25,15
"56",56,20,7,26,8864,0.25,15
"57",57,23,1,11,8844,0.25,15
"58",58,32,5,5,8821,0.25,15
"59",59,14,2,29,8789,0.25,15
"60",60,8,2,49,8775,0.25,15
"61",61,19,2,11,8767,0.25,15
"62",62,29,4,32,8748,0.25,15
"63",63,15,0,15,8719,0.25,15
"64",64,9,4,29,8704,0.25,15
"65",65,32,2,24,8695,0.25,15
"66",66,12,0,40,8663,0.25,15
"67",67,41,2,21,8651,0.25,15
"68",68,4,2,39,8610,0.25,15
"69",69,33,2,8,8606,0.25,15
"70",70,22,3,7,8573,0.25,15
"71",71,19,1,37,8551,0.25,15
"72",72,28,3,31,8532,0.25,15
"73",73,2,1,19,8504,0.25,15
"74",74,49,0,13,8502,0.25,15
"75",75,13,0,8,8453,0.25,15
"76",76,49,4,34,8440,0.25,15
"77",77,9,1,25,8391,0.25,15
"78",78,26,0,20,8382,0.25,15
"79",79,12,1,23,8356,0.25,15
"80",80,31,3,28,8344,0.25,15
"81",81,56,3,13,8313,0.25,15
"82",82,11,1,8,8257,0.25,15
"83",83,26,3,18,8246,0.25,15
"84",84,34,1,26,8220,0.25,15
"85",85,11,3,12,8186,0.25,15
"86",86,19,0,8,8175,0.25,15
"87",87,22,1,29,8156,0.25,15
"88",88,21,1,11,8134,0.25,15
"89",89,6,2,38,8113,0.25,15
"90",90,9,2,4,8107,0.25,15
