"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,16,0,0,9950,0,0
"7",7,20,0,0,9934,0,0
"8",8,19,0,0,9914,0,0
"9",9,27,0,0,9895,0.25,15
"10",10,24,0,0,9868,0.25,15
"11",11,27,0,0,9844,0.25,15
"12",12,43,0,0,9817,0.25,15
"13",13,32,0,0,9774,0.25,15
"14",14,33,0,0,9742,0.25,15
"15",15,29,0,0,9709,0.25,15
"16",16,33,0,0,9680,0.25,15
"17",17,10,0,0,9647,0.25,15
"18",18,31,0,0,9637,0.25,15
"19",19,61,1,0,9606,0.25,15
"20",20,57,0,0,9545,0.25,15
"21",21,38,1,0,9488,0.25,15
"22",22,25,1,0,9450,0.25,15
"23",23,32,0,9,9425,0.25,15
"24",24,45,1,10,9393,0.25,15
"25",25,44,0,9,9348,0.25,15
"26",26,48,0,9,9304,0.25,15
"27",27,16,1,10,9256,0.25,15
"28",28,54,2,15,9240,0.25,15
"29",29,37,0,20,9186,0.25,15
"30",30,46,7,19,9149,0.25,15
"31",31,99,2,26,9103,0.25,15
"32",32,30,2,22,9004,0.25,15
"33",33,33,0,27,8974,0.25,15
"34",34,51,1,36,8941,0.25,15
"35",35,63,0,30,8890,0.25,15
"36",36,52,0,31,8827,0.25,15
"37",37,40,3,29,8775,0.25,15
"38",38,49,4,32,8735,0.25,15
"39",39,31,2,10,8686,0.25,15
"40",40,64,0,31,8655,0.25,15
"41",41,40,1,58,8591,0.25,15
"42",42,61,2,53,8551,0.25,15
"43",43,40,0,36,8490,0.25,15
"44",44,42,7,25,8450,0.25,15
"45",45,61,0,31,8408,0.25,15
"46",46,39,4,43,8347,0.25,15
"47",47,101,1,44,8308,0.25,15
"48",48,57,1,41,8207,0.25,15
"49",49,49,5,16,8150,0.25,15
"50",50,73,2,50,8101,0.25,15
"51",51,83,5,36,8028,0.25,15
"52",52,37,5,45,7945,0.25,15
"53",53,119,5,94,7908,0.25,15
"54",54,71,3,28,7789,0.25,15
"55",55,90,1,28,7718,0.25,15
"56",56,53,1,46,7628,0.25,15
"57",57,94,2,58,7575,0.25,15
"58",58,84,1,49,7481,0.25,15
"59",59,99,5,39,7397,0.25,15
"60",60,82,3,48,7298,0.25,15
"61",61,84,0,29,7216,0.25,15
"62",62,82,3,63,7132,0.25,15
"63",63,79,1,35,7050,0.25,15
"64",64,100,4,58,6971,0.25,15
"65",65,67,6,40,6871,0.25,15
"66",66,73,3,39,6804,0.25,15
"67",67,71,0,60,6731,0.25,15
"68",68,65,5,35,6660,0.25,15
"69",69,127,7,95,6595,0.25,15
"70",70,81,5,54,6468,0.25,15
"71",71,89,4,49,6387,0.25,15
"72",72,41,5,68,6298,0.25,15
"73",73,84,3,76,6257,0.25,15
"74",74,77,5,32,6173,0.25,15
"75",75,222,2,115,6096,0.25,15
"76",76,88,7,66,5874,0.25,15
"77",77,80,4,87,5786,0.25,15
"78",78,110,4,48,5706,0.25,15
"79",79,149,7,92,5596,0.25,15
"80",80,104,5,77,5447,0.25,15
"81",81,63,2,95,5343,0.25,15
"82",82,142,6,78,5280,0.25,15
"83",83,110,3,77,5138,0.25,15
"84",84,92,9,77,5028,0.25,15
"85",85,69,11,77,4936,0.25,15
"86",86,80,6,94,4867,0.25,15
"87",87,125,5,64,4787,0.25,15
"88",88,78,1,64,4662,0.25,15
"89",89,59,3,60,4584,0.25,15
"90",90,93,2,59,4525,0.25,15
