"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,1,0,0,9950,0,0
"7",7,4,0,0,9949,0,0
"8",8,6,0,0,9945,0,0
"9",9,11,0,0,9939,0,0
"10",10,11,0,0,9928,0,0
"11",11,2,0,0,9917,0,0
"12",12,9,0,0,9915,0,0
"13",13,11,0,0,9906,0,0
"14",14,17,0,0,9895,0.25,20
"15",15,0,0,0,9878,0.25,20
"16",16,6,0,0,9878,0.25,20
"17",17,2,0,0,9872,0.25,20
"18",18,1,0,0,9870,0.25,20
"19",19,6,0,0,9869,0.25,20
"20",20,7,1,0,9863,0.25,20
"21",21,15,1,0,9856,0.25,20
"22",22,3,0,0,9841,0.25,20
"23",23,0,2,10,9838,0.25,20
"24",24,23,0,9,9838,0.25,20
"25",25,0,0,9,9815,0.25,20
"26",26,2,0,10,9815,0.25,20
"27",27,3,0,8,9813,0.25,20
"28",28,1,0,1,9810,0.25,20
"29",29,0,0,4,9809,0.25,20
"30",30,27,0,6,9809,0.25,20
"31",31,0,0,11,9782,0.25,20
"32",32,0,1,11,9782,0.25,20
"33",33,0,0,2,9782,0.25,20
"34",34,1,1,9,9782,0.25,20
"35",35,0,0,11,9781,0.25,20
"36",36,19,0,16,9781,0,0
"37",37,8,0,0,9762,0.25,20
"38",38,0,0,5,9754,0.25,20
"39",39,0,0,2,9754,0.25,20
"40",40,3,0,1,9754,0.25,20
"41",41,0,0,6,9751,0.25,20
"42",42,1,0,7,9751,0.25,20
"43",43,17,0,15,9750,0.25,20
"44",44,4,0,3,9733,0.25,20
"45",45,0,0,0,9729,0.25,20
"46",46,0,0,23,9729,0.25,20
"47",47,4,0,0,9729,0.25,20
"48",48,0,1,2,9725,0.25,20
"49",49,1,0,3,9725,0.25,20
"50",50,14,0,1,9724,0.25,20
"51",51,0,0,0,9710,0.25,20
"52",52,0,0,26,9710,0.25,20
"53",53,0,0,0,9710,0.25,20
"54",54,2,0,0,9710,0.25,20
"55",55,7,0,0,9708,0.25,20
"56",56,2,0,1,9701,0.25,20
"57",57,0,0,0,9699,0.25,20
"58",58,0,0,19,9699,0.25,20
"59",59,5,0,8,9699,0,0
"60",60,1,0,0,9694,0,0
"61",61,0,0,0,9693,0,0
"62",62,0,0,3,9693,0,0
"63",63,0,0,0,9693,0,0
"64",64,5,0,1,9693,0,0
"65",65,0,1,17,9688,0,0
"66",66,0,0,4,9688,0,0
"67",67,0,0,0,9688,0,0
"68",68,1,0,0,9688,0,0
"69",69,0,0,3,9687,0,0
"70",70,0,0,0,9687,0,0
"71",71,12,0,1,9687,0,0
"72",72,0,0,14,9675,0,0
"73",73,0,0,0,9675,0,0
"74",74,0,0,0,9675,0,0
"75",75,13,0,0,9675,0,0
"76",76,0,0,2,9662,0,0
"77",77,7,1,7,9662,0,0
"78",78,6,0,2,9655,0,0
"79",79,0,0,0,9649,0,0
"80",80,1,0,0,9649,0,0
"81",81,4,0,4,9648,0,0
"82",82,0,0,1,9644,0,0
"83",83,5,0,0,9644,0,0
"84",84,0,0,0,9639,0,0
"85",85,4,0,0,9639,0,0
"86",86,11,0,5,9635,0,0
"87",87,15,0,0,9624,0,0
"88",88,0,0,0,9609,0,0
"89",89,2,0,0,9609,0,0
"90",90,4,0,1,9607,0,0
"91",91,20,0,0,9603,0,0
"92",92,15,0,0,9583,0.25,20
"93",93,0,0,12,9568,0.25,20
"94",94,0,0,0,9568,0.25,20
