"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,9,0,0,10000,0,0
"2",2,10,0,0,9991,0,0
"3",3,10,0,0,9981,0,0
"4",4,10,0,0,9971,0,0
"5",5,9,0,0,9961,0,0
"6",6,0,0,0,9952,0,0
"7",7,9,0,0,9952,0,0
"8",8,27,0,0,9943,0,0
"9",9,20,0,0,9916,0,0
"10",10,19,0,0,9896,0.25,20
"11",11,6,0,0,9877,0.25,20
"12",12,7,0,0,9871,0.25,20
"13",13,21,0,0,9864,0.25,20
"14",14,20,0,0,9843,0.25,20
"15",15,19,0,0,9823,0.25,20
"16",16,12,0,0,9804,0.25,20
"17",17,23,0,0,9792,0.25,20
"18",18,13,0,0,9769,0.25,20
"19",19,14,1,0,9756,0.25,20
"20",20,30,0,0,9742,0.25,20
"21",21,13,1,0,9712,0.25,20
"22",22,12,0,0,9699,0.25,20
"23",23,59,0,8,9687,0.25,20
"24",24,19,0,10,9628,0.25,20
"25",25,19,0,9,9609,0.25,20
"26",26,4,3,10,9590,0.25,20
"27",27,54,2,9,9586,0.25,20
"28",28,40,1,0,9532,0.25,20
"29",29,66,1,9,9492,0.25,20
"30",30,44,1,24,9426,0.25,20
"31",31,57,1,18,9382,0.25,20
"32",32,24,0,18,9325,0.25,20
"33",33,34,1,5,9301,0.25,20
"34",34,73,1,6,9267,0.25,20
"35",35,63,1,20,9194,0.25,20
"36",36,42,1,20,9131,0.25,20
"37",37,28,0,18,9089,0.25,20
"38",38,57,0,11,9061,0.25,20
"39",39,86,1,22,9004,0.25,20
"40",40,52,1,12,8918,0.25,20
"41",41,26,0,14,8866,0.25,20
"42",42,63,2,30,8840,0.25,20
"43",43,78,0,12,8777,0.25,20
"44",44,49,0,11,8699,0.25,20
"45",45,94,1,59,8650,0.25,20
"46",46,85,2,17,8556,0.25,20
"47",47,104,1,19,8471,0.25,20
"48",48,59,2,4,8367,0.25,20
"49",49,87,1,53,8308,0.25,20
"50",50,119,2,38,8221,0.25,20
"51",51,108,0,65,8102,0.25,20
"52",52,103,6,42,7994,0.25,20
"53",53,137,4,56,7891,0.25,20
"54",54,268,3,22,7754,0.25,20
"55",55,145,0,34,7486,0.25,20
"56",56,119,4,67,7341,0.25,20
"57",57,108,9,59,7222,0.25,20
"58",58,249,1,39,7114,0.25,20
"59",59,139,1,28,6865,0.25,20
"60",60,298,3,53,6726,0.25,20
"61",61,174,3,77,6428,0.25,20
"62",62,179,3,51,6254,0.25,20
