"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,10,0,0,9950,0,0
"7",7,1,0,0,9940,0,0
"8",8,1,0,0,9939,0,0
"9",9,3,0,0,9938,0,0
"10",10,17,0,0,9935,0,0
"11",11,12,0,0,9918,0,0
"12",12,3,0,0,9906,0,0
"13",13,5,0,0,9903,0,0
"14",14,11,0,0,9898,0.1,10
"15",15,11,0,0,9887,0.1,10
"16",16,3,0,0,9876,0.1,10
"17",17,11,0,0,9873,0.1,10
"18",18,5,0,0,9862,0.1,10
"19",19,9,0,0,9857,0.1,10
"20",20,0,0,0,9848,0.1,10
"21",21,0,0,0,9848,0.1,10
"22",22,3,3,0,9848,0.1,10
"23",23,4,2,10,9845,0.1,10
"24",24,10,0,10,9841,0.1,10
"25",25,9,0,10,9831,0.1,10
"26",26,9,0,7,9822,0.1,10
"27",27,0,0,8,9813,0.1,10
"28",28,5,3,10,9813,0.1,10
"29",29,7,1,1,9808,0.1,10
"30",30,8,1,1,9801,0.1,10
"31",31,3,0,3,9793,0.1,10
"32",32,10,3,14,9790,0.1,10
"33",33,6,1,11,9780,0.1,10
"34",34,2,1,2,9774,0.1,10
"35",35,1,0,5,9772,0.1,10
"36",36,9,1,8,9771,0.1,10
"37",37,1,1,10,9762,0.1,10
"38",38,15,0,2,9761,0.1,10
"39",39,7,0,11,9746,0.1,10
"40",40,2,0,4,9739,0.1,10
"41",41,1,1,8,9737,0.1,10
"42",42,15,1,0,9736,0.1,10
"43",43,3,1,0,9721,0.1,10
"44",44,3,0,3,9718,0.1,10
"45",45,2,0,3,9715,0.1,10
"46",46,17,0,9,9713,0.1,10
"47",47,5,0,8,9696,0.1,10
"48",48,9,2,9,9691,0.1,10
"49",49,0,0,0,9682,0.1,10
"50",50,10,3,5,9682,0.1,10
"51",51,7,0,7,9672,0.1,10
"52",52,6,1,6,9665,0.1,10
"53",53,11,0,3,9659,0.1,10
"54",54,12,0,7,9648,0.1,10
"55",55,11,0,6,9636,0.1,10
"56",56,17,2,1,9625,0.1,10
"57",57,2,2,1,9608,0.1,10
"58",58,18,0,9,9606,0.1,10
"59",59,7,0,1,9588,0.1,10
"60",60,15,3,13,9581,0.1,10
"61",61,5,0,5,9566,0.1,10
"62",62,13,1,2,9561,0.1,10
"63",63,11,0,1,9548,0.1,10
"64",64,3,0,12,9537,0.1,10
"65",65,6,0,3,9534,0.1,10
"66",66,7,2,2,9528,0.1,10
"67",67,21,0,2,9521,0.1,10
"68",68,12,0,17,9500,0.1,10
"69",69,4,0,5,9488,0.1,10
"70",70,7,0,7,9484,0.1,10
"71",71,11,0,0,9477,0.1,10
"72",72,11,1,10,9466,0.1,10
"73",73,11,1,7,9455,0.1,10
"74",74,26,0,6,9444,0.1,10
"75",75,21,0,11,9418,0.1,10
"76",76,10,2,11,9397,0.1,10
"77",77,12,0,10,9387,0.1,10
"78",78,40,1,17,9375,0.1,10
"79",79,35,1,2,9335,0.1,10
"80",80,31,0,16,9300,0.1,10
"81",81,6,0,7,9269,0.1,10
"82",82,19,1,14,9263,0.1,10
"83",83,28,1,4,9244,0.1,10
"84",84,21,0,13,9216,0.1,10
"85",85,2,2,11,9195,0.1,10
"86",86,11,1,2,9193,0.1,10
"87",87,27,0,5,9182,0.1,10
"88",88,21,0,7,9155,0.1,10
"89",89,14,2,19,9134,0.1,10
"90",90,7,3,11,9120,0.1,10
"91",91,11,2,4,9113,0.1,10
