"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,9,0,0,9980,0,0
"4",4,9,0,0,9971,0,0
"5",5,10,0,0,9962,0,0
"6",6,11,0,0,9952,0,0
"7",7,16,0,0,9941,0,0
"8",8,14,0,0,9925,0,0
"9",9,24,0,0,9911,0,0
"10",10,12,0,0,9887,0,9999
"11",11,19,0,0,9875,0,9999
"12",12,46,0,0,9856,0,9999
"13",13,24,0,0,9810,0,9999
"14",14,48,0,0,9786,0,9999
"15",15,52,0,0,9738,0,9999
"16",16,51,0,0,9686,0,9999
"17",17,55,0,0,9635,0,9999
"18",18,38,0,0,9580,0,9999
"19",19,133,2,0,9542,0,9999
"20",20,82,0,0,9409,0,9999
"21",21,91,1,0,9327,0,9999
"22",22,146,1,0,9236,0,9999
"23",23,160,3,8,9090,0,9999
"24",24,226,3,10,8930,0,9999
"25",25,154,1,8,8704,0,9999
"26",26,232,2,8,8550,0,9999
"27",27,233,3,7,8318,0,9999
"28",28,370,1,8,8085,0,9999
"29",29,353,3,15,7715,0,9999
"30",30,392,8,12,7362,0,9999
"31",31,415,0,21,6970,0,9999
"32",32,452,4,11,6555,0,9999
"33",33,613,5,16,6103,0,9999
"34",34,613,12,38,5490,0,9999
"35",35,597,3,24,4877,0,9999
"36",36,718,3,44,4280,0,9999
"37",37,675,13,47,3562,0,9999
"38",38,650,5,39,2887,0,9999
"39",39,569,12,52,2237,0,9999
"40",40,481,11,35,1668,0,9999
"41",41,0,19,120,1187,0,9999
"42",42,0,21,77,1187,0,9999
"43",43,0,16,79,1187,0,9999
"44",44,0,25,135,1187,0,9999
"45",45,313,17,141,1187,0,9999
"46",46,181,42,205,874,0,9999
"47",47,44,38,138,693,0,9999
"48",48,0,43,207,649,0,9999
"49",49,40,41,216,649,0,9999
"50",50,42,45,328,609,0,9999
"51",51,42,77,315,567,0,9999
"52",52,47,61,349,525,0,9999
"53",53,13,67,374,478,0,9999
"54",54,7,85,407,465,0,9999
"55",55,7,64,536,458,0,9999
"56",56,6,71,552,451,0,9999
"57",57,7,64,530,445,0,9999
"58",58,10,64,633,438,0,9999
"59",59,5,0,611,428,0,9999
"60",60,0,0,579,423,0,9999
"61",61,0,0,505,423,0,9999
"62",62,2,0,417,423,0,9999
"63",63,1,27,0,421,0,9999
"64",64,0,15,0,420,0,9999
"65",65,4,5,0,420,0,9999
"66",66,0,0,0,416,0,9999
"67",67,0,1,286,416,0,9999
"68",68,0,5,166,416,0,9999
"69",69,0,1,39,416,0,9999
"70",70,0,7,0,416,0,9999
"71",71,0,2,39,416,0,9999
"72",72,0,1,37,416,0,9999
"73",73,0,0,41,416,0,9999
"74",74,0,0,40,416,0,9999
"75",75,0,0,11,416,0,9999
"76",76,0,1,6,416,0,9999
"77",77,0,0,7,416,0,9999
"78",78,0,0,6,416,0,9999
"79",79,0,0,7,416,0,9999
"80",80,0,0,9,416,0,9999
"81",81,0,0,5,416,0,9999
"82",82,0,0,0,416,0,9999
"83",83,0,2,0,416,0,9999
"84",84,0,0,2,416,0,9999
"85",85,0,0,1,416,0,9999
"86",86,0,0,0,416,0,9999
"87",87,0,0,2,416,0,9999
"88",88,0,0,0,416,0,9999
"89",89,0,0,0,416,0,9999
"90",90,0,0,0,416,0,9999
"91",91,0,0,0,416,0,9999
"92",92,0,0,0,416,0,9999
"93",93,0,0,0,416,0,9999
"94",94,0,0,0,416,0,9999
"95",95,0,0,0,416,0,0
"96",96,0,0,0,416,0,0
"97",97,0,0,0,416,0,0
"98",98,0,0,0,416,0,0
