"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,9,0,0,9960,0,0
"6",6,9,0,0,9951,0,0
"7",7,26,0,0,9942,0,0
"8",8,10,0,0,9916,0,0
"9",9,16,0,0,9906,0,0
"10",10,12,0,0,9890,0.1,15
"11",11,28,0,0,9878,0.1,15
"12",12,33,0,0,9850,0.1,15
"13",13,42,0,0,9817,0.1,15
"14",14,11,0,0,9775,0.1,15
"15",15,19,0,0,9764,0.1,15
"16",16,29,0,0,9745,0.1,15
"17",17,49,0,0,9716,0.1,15
"18",18,40,0,0,9667,0.1,15
"19",19,41,1,0,9627,0.1,15
"20",20,11,1,0,9586,0.1,15
"21",21,31,0,0,9575,0.1,15
"22",22,54,0,0,9544,0.1,15
"23",23,68,1,9,9490,0.1,15
"24",24,64,1,9,9422,0.1,15
"25",25,34,0,10,9358,0.1,15
"26",26,27,1,10,9324,0.1,15
"27",27,60,0,8,9297,0.1,15
"28",28,64,1,8,9237,0.1,15
"29",29,51,0,26,9173,0.1,15
"30",30,50,2,9,9122,0.1,15
"31",31,74,2,16,9072,0.1,15
"32",32,42,1,11,8998,0.1,15
"33",33,78,1,28,8956,0.1,15
"34",34,87,0,31,8878,0.1,15
"35",35,66,2,40,8791,0.1,15
"36",36,119,1,10,8725,0.1,15
"37",37,68,0,18,8606,0.1,15
"38",38,78,0,29,8538,0.1,15
"39",39,103,0,47,8460,0.1,15
"40",40,134,2,39,8357,0.1,15
"41",41,82,5,41,8223,0.1,15
"42",42,62,4,11,8141,0.1,15
"43",43,124,3,31,8079,0.1,15
"44",44,95,0,52,7955,0.1,15
"45",45,112,2,63,7860,0.1,15
"46",46,150,4,60,7748,0.1,15
"47",47,148,1,31,7598,0.1,15
"48",48,134,3,27,7450,0.1,15
"49",49,161,4,58,7316,0.1,15
"50",50,173,1,60,7155,0.1,15
"51",51,187,4,50,6982,0.1,15
"52",52,165,7,47,6795,0.1,15
"53",53,172,3,70,6630,0.1,15
"54",54,312,9,41,6458,0.1,15
"55",55,191,1,74,6146,0.1,15
"56",56,223,5,80,5955,0.1,15
"57",57,210,3,63,5732,0.1,15
"58",58,315,7,110,5522,0.1,15
"59",59,256,2,67,5207,0.1,15
"60",60,179,1,73,4951,0.1,15
"61",61,233,4,100,4772,0.1,15
"62",62,267,1,127,4539,0.1,15
"63",63,227,4,80,4272,0.1,15
"64",64,275,4,61,4045,0.1,15
"65",65,253,3,120,3770,0.1,15
"66",66,210,7,94,3517,0.1,15
"67",67,209,3,108,3307,0.1,15
"68",68,237,6,146,3098,0.1,15
"69",69,264,6,145,2861,0.1,15
"70",70,199,2,127,2597,0.1,15
"71",71,170,4,158,2398,0.1,15
"72",72,238,9,167,2228,0.1,15
"73",73,198,10,181,1990,0.1,15
"74",74,155,9,163,1792,0.1,15
"75",75,142,7,168,1637,0.1,15
"76",76,146,16,303,1495,0.1,15
"77",77,118,18,181,1349,0.1,15
"78",78,95,6,214,1231,0.1,15
"79",79,86,10,203,1136,0.1,15
"80",80,86,9,299,1050,0.1,15
"81",81,43,10,238,964,0.1,15
"82",82,60,10,173,921,0.1,15
"83",83,59,11,223,861,0.1,15
"84",84,38,7,258,802,0.1,15
"85",85,23,6,217,764,0.1,15
"86",86,26,12,265,741,0.1,15
"87",87,22,8,242,715,0.1,15
"88",88,10,7,203,693,0.1,15
"89",89,15,3,203,683,0.1,15
"90",90,19,8,225,668,0.1,15
"91",91,6,10,256,649,0.1,15
