"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,12,0,0,9950,0,0
"7",7,6,0,0,9938,0,0
"8",8,13,0,0,9932,0,0
"9",9,38,0,0,9919,0,0
"10",10,20,0,0,9881,0.1,10
"11",11,6,0,0,9861,0.1,10
"12",12,7,0,0,9855,0.1,10
"13",13,33,0,0,9848,0.1,10
"14",14,7,0,0,9815,0.1,10
"15",15,22,0,0,9808,0.1,10
"16",16,28,0,0,9786,0.1,10
"17",17,21,0,0,9758,0.1,10
"18",18,13,0,0,9737,0.1,10
"19",19,16,3,0,9724,0.1,10
"20",20,14,0,0,9708,0.1,10
"21",21,39,0,0,9694,0.1,10
"22",22,36,0,0,9655,0.1,10
"23",23,25,1,7,9619,0.1,10
"24",24,9,0,10,9594,0.1,10
"25",25,24,0,10,9585,0.1,10
"26",26,41,1,10,9561,0.1,10
"27",27,19,6,9,9520,0.1,10
"28",28,37,1,12,9501,0.1,10
"29",29,28,0,6,9464,0.1,10
"30",30,37,0,12,9436,0.1,10
"31",31,29,1,32,9399,0.1,10
"32",32,63,1,19,9370,0.1,10
"33",33,21,0,6,9307,0.1,10
"34",34,30,3,7,9286,0.1,10
"35",35,45,1,32,9256,0.1,10
"36",36,36,0,6,9211,0.1,10
"37",37,16,0,22,9175,0.1,10
"38",38,54,3,25,9159,0.1,10
"39",39,41,3,20,9105,0.1,10
"40",40,39,2,13,9064,0.1,10
"41",41,42,4,16,9025,0.1,10
"42",42,14,0,11,8983,0.1,10
"43",43,43,1,36,8969,0.1,10
"44",44,29,3,34,8926,0.1,10
"45",45,50,0,21,8897,0.1,10
"46",46,14,3,9,8847,0.1,10
"47",47,45,6,23,8833,0.1,10
"48",48,51,4,38,8788,0.1,10
"49",49,36,2,19,8737,0.1,10
"50",50,63,5,34,8701,0.1,10
"51",51,52,3,22,8638,0.1,10
"52",52,47,1,33,8586,0.1,10
"53",53,34,2,27,8539,0.1,10
"54",54,136,4,58,8505,0.1,10
"55",55,82,1,18,8369,0.1,10
"56",56,60,2,29,8287,0.1,10
"57",57,66,5,43,8227,0.1,10
"58",58,53,4,32,8161,0.1,10
"59",59,97,6,15,8108,0.1,10
"60",60,83,1,52,8011,0.1,10
"61",61,67,3,36,7928,0.1,10
"62",62,75,2,35,7861,0.1,10
"63",63,84,2,36,7786,0.1,10
"64",64,31,0,13,7702,0.1,10
"65",65,103,4,40,7671,0.1,10
"66",66,76,3,27,7568,0.1,10
"67",67,106,1,48,7492,0.1,10
"68",68,91,10,14,7386,0.1,10
"69",69,106,5,41,7295,0.1,10
"70",70,110,4,48,7189,0.1,10
"71",71,92,3,35,7079,0.1,10
"72",72,126,14,53,6987,0.1,10
"73",73,91,8,47,6861,0.1,10
"74",74,85,7,43,6770,0.1,10
"75",75,99,7,31,6685,0.1,10
"76",76,154,5,122,6586,0.1,10
"77",77,118,5,74,6432,0.1,10
"78",78,102,9,53,6314,0.1,10
"79",79,124,8,59,6212,0.1,10
"80",80,102,2,48,6088,0.1,10
"81",81,123,5,92,5986,0.1,10
"82",82,126,2,74,5863,0.1,10
"83",83,150,13,59,5737,0.1,10
"84",84,149,5,73,5587,0.1,10
"85",85,116,13,79,5438,0.1,10
"86",86,104,3,29,5322,0.1,10
"87",87,97,11,90,5218,0.1,10
"88",88,135,9,71,5121,0.1,10
"89",89,134,9,93,4986,0.1,10
"90",90,160,16,88,4852,0.1,10
