"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,8,0,0,9970,0,0
"5",5,9,0,0,9962,0,0
"6",6,4,0,0,9953,0,0
"7",7,19,0,0,9949,0,0
"8",8,11,0,0,9930,0,0
"9",9,31,0,0,9919,0,0
"10",10,29,0,0,9888,0.1,20
"11",11,10,0,0,9859,0.1,20
"12",12,31,0,0,9849,0.1,20
"13",13,14,0,0,9818,0.1,20
"14",14,24,0,0,9804,0.1,20
"15",15,32,0,0,9780,0.1,20
"16",16,45,0,0,9748,0.1,20
"17",17,13,0,0,9703,0.1,20
"18",18,30,0,0,9690,0.1,20
"19",19,67,0,0,9660,0.1,20
"20",20,63,0,0,9593,0.1,20
"21",21,64,0,0,9530,0.1,20
"22",22,42,1,0,9466,0.1,20
"23",23,43,0,10,9424,0.1,20
"24",24,87,0,10,9381,0.1,20
"25",25,45,1,10,9294,0.1,20
"26",26,109,0,7,9249,0.1,20
"27",27,95,2,9,9140,0.1,20
"28",28,93,1,4,9045,0.1,20
"29",29,124,1,18,8952,0.1,20
"30",30,91,1,11,8828,0.1,20
"31",31,64,1,29,8737,0.1,20
"32",32,131,1,28,8673,0.1,20
"33",33,147,2,9,8542,0.1,20
"34",34,154,3,30,8395,0.1,20
"35",35,120,0,13,8241,0.1,20
"36",36,129,3,23,8121,0.1,20
"37",37,115,0,30,7992,0.1,20
"38",38,114,0,42,7877,0.1,20
"39",39,154,4,13,7763,0.1,20
"40",40,191,2,27,7609,0.1,20
"41",41,156,1,67,7418,0.1,20
"42",42,185,3,63,7262,0.1,20
"43",43,196,0,60,7077,0.1,20
"44",44,241,1,40,6881,0.1,20
"45",45,225,5,42,6640,0.1,20
"46",46,278,4,84,6415,0.1,20
"47",47,245,4,45,6137,0.1,20
"48",48,265,2,108,5892,0.1,20
"49",49,341,1,90,5627,0.1,20
"50",50,237,5,89,5286,0.1,20
"51",51,264,7,120,5049,0.1,20
"52",52,303,14,89,4785,0.1,20
"53",53,350,2,63,4482,0.1,20
"54",54,440,8,126,4132,0.1,20
"55",55,319,2,140,3692,0.1,20
"56",56,279,3,140,3373,0.1,20
"57",57,227,5,118,3094,0.1,20
"58",58,327,9,121,2867,0.1,20
"59",59,297,4,113,2540,0.1,20
"60",60,228,8,111,2243,0.1,20
"61",61,229,10,149,2015,0.1,20
"62",62,212,4,182,1786,0.1,20
"63",63,196,10,152,1574,0.1,20
"64",64,150,10,177,1378,0.1,20
"65",65,167,12,186,1228,0.1,20
"66",66,133,10,237,1061,0.1,20
"67",67,68,9,215,928,0.1,20
"68",68,89,10,268,860,0.1,20
"69",69,75,7,233,771,0.1,20
"70",70,49,14,255,696,0.1,20
"71",71,33,10,332,647,0.1,20
"72",72,35,16,227,614,0.1,20
"73",73,30,15,257,579,0.1,20
"74",74,32,14,289,549,0.1,20
"75",75,20,8,340,517,0.1,20
"76",76,11,12,424,497,0.1,20
"77",77,8,13,304,486,0.1,20
"78",78,12,11,265,478,0.1,20
"79",79,5,14,219,466,0.1,20
"80",80,4,11,315,461,0.1,20
"81",81,11,8,284,457,0.1,20
"82",82,2,9,217,446,0.1,20
"83",83,1,8,215,444,0.1,20
"84",84,5,6,201,443,0.1,20
"85",85,1,4,188,438,0.1,20
"86",86,1,7,141,437,0.1,20
"87",87,0,3,159,436,0.1,20
"88",88,0,5,127,436,0.1,20
"89",89,2,0,64,436,0.1,20
"90",90,0,2,82,434,0.1,20
"91",91,0,1,72,434,0.1,20
"92",92,0,3,44,434,0.1,20
