"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,29,0,0,9950,0,0
"7",7,9,0,0,9921,0,0
"8",8,4,0,0,9912,0,0
"9",9,8,0,0,9908,0,0
"10",10,13,0,0,9900,0,9999
"11",11,29,0,0,9887,0,9999
"12",12,8,0,0,9858,0,9999
"13",13,23,0,0,9850,0,9999
"14",14,8,0,0,9827,0,9999
"15",15,6,0,0,9819,0,9999
"16",16,36,0,0,9813,0,9999
"17",17,36,0,0,9777,0,9999
"18",18,21,0,0,9741,0,9999
"19",19,12,1,0,9720,0,9999
"20",20,25,1,0,9708,0,9999
"21",21,15,1,0,9683,0,9999
"22",22,57,0,0,9668,0,9999
"23",23,68,1,9,9611,0,9999
"24",24,35,3,9,9543,0,9999
"25",25,14,0,9,9508,0,9999
"26",26,71,0,10,9494,0,9999
"27",27,80,1,9,9423,0,9999
"28",28,62,1,26,9343,0,9999
"29",29,54,2,9,9281,0,9999
"30",30,83,0,4,9227,0,9999
"31",31,123,0,7,9144,0,9999
"32",32,113,1,12,9021,0,9999
"33",33,93,1,27,8908,0,9999
"34",34,98,2,8,8815,0,9999
"35",35,185,1,23,8717,0,9999
"36",36,150,0,7,8532,0,9999
"37",37,229,1,5,8382,0,9999
"38",38,201,3,34,8153,0,9999
"39",39,207,1,35,7952,0,9999
"40",40,243,3,21,7745,0,9999
"41",41,294,3,11,7502,0,9999
"42",42,409,2,22,7208,0,9999
"43",43,389,0,14,6799,0,9999
"44",44,415,2,54,6410,0,9999
"45",45,424,4,65,5995,0,9999
"46",46,492,2,33,5571,0,9999
"47",47,465,3,14,5079,0,9999
"48",48,565,3,69,4614,0,9999
"49",49,740,7,76,4049,0,9999
"50",50,480,7,60,3309,0,9999
"51",51,579,9,51,2829,0,9999
"52",52,447,8,80,2250,0,9999
"53",53,470,9,116,1803,0,9999
"54",54,0,5,106,1333,0,9999
"55",55,0,14,84,1333,0,9999
"56",56,0,16,90,1333,0,9999
"57",57,399,14,176,1333,0,9999
"58",58,192,13,145,934,0,9999
"59",59,64,17,215,742,0,9999
"60",60,33,32,185,678,0,9999
"61",61,59,36,193,645,0,9999
"62",62,82,17,230,586,0,9999
"63",63,51,27,277,504,0,9999
"64",64,0,36,377,453,0,9999
"65",65,25,33,353,453,0,9999
"66",66,15,34,398,428,0,9999
"67",67,9,42,397,413,0,9999
"68",68,7,33,456,404,0,9999
"69",69,8,34,432,397,0,9999
"70",70,2,28,531,389,0,9999
"71",71,1,47,698,387,0,9999
"72",72,1,0,447,386,0,9999
"73",73,2,0,545,385,0,9999
"74",74,0,0,419,383,0,9999
"75",75,0,30,423,383,0,9999
"76",76,2,13,0,383,0,9999
"77",77,0,4,0,381,0,9999
"78",78,0,1,0,381,0,9999
"79",79,0,3,369,381,0,9999
"80",80,0,11,179,381,0,9999
"81",81,0,0,60,381,0,9999
"82",82,0,0,32,381,0,9999
"83",83,0,4,56,381,0,9999
"84",84,0,0,71,381,0,9999
"85",85,0,1,51,381,0,9999
"86",86,0,0,0,381,0,9999
"87",87,0,0,21,381,0,9999
"88",88,0,0,15,381,0,9999
"89",89,0,0,8,381,0,9999
"90",90,0,0,7,381,0,9999
"91",91,0,0,8,381,0,9999
"92",92,0,0,2,381,0,9999
"93",93,0,0,1,381,0,9999
"94",94,0,0,1,381,0,9999
"95",95,0,0,2,381,0,9999
"96",96,0,0,0,381,0,9999
"97",97,0,0,0,381,0,9999
