"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,13,0,0,9950,0,0
"7",7,11,0,0,9937,0,0
"8",8,23,0,0,9926,0,0
"9",9,45,0,0,9903,0,0
"10",10,1,0,0,9858,0.1,10
"11",11,9,0,0,9857,0.1,10
"12",12,7,0,0,9848,0.1,10
"13",13,24,0,0,9841,0.1,10
"14",14,21,0,0,9817,0.1,10
"15",15,7,0,0,9796,0.1,10
"16",16,26,0,0,9789,0.1,10
"17",17,15,0,0,9763,0.1,10
"18",18,28,0,0,9748,0.1,10
"19",19,10,0,0,9720,0.1,10
"20",20,16,1,0,9710,0.1,10
"21",21,36,0,0,9694,0.1,10
"22",22,22,0,0,9658,0.1,10
"23",23,18,0,10,9636,0.1,10
"24",24,22,1,9,9618,0.1,10
"25",25,31,1,10,9596,0.1,10
"26",26,24,0,10,9565,0.1,10
"27",27,17,0,10,9541,0.1,10
"28",28,30,0,12,9524,0.1,10
"29",29,24,0,10,9494,0.1,10
"30",30,29,1,23,9470,0.1,10
"31",31,14,0,45,9441,0.1,10
"32",32,47,0,1,9427,0.1,10
"33",33,40,0,9,9380,0.1,10
"34",34,19,2,6,9340,0.1,10
"35",35,28,1,24,9321,0.1,10
"36",36,39,2,21,9293,0.1,10
"37",37,52,1,7,9254,0.1,10
"38",38,30,0,24,9202,0.1,10
"39",39,34,0,14,9172,0.1,10
"40",40,31,1,26,9138,0.1,10
"41",41,41,1,9,9107,0.1,10
"42",42,25,1,16,9066,0.1,10
"43",43,48,0,36,9041,0.1,10
"44",44,50,1,21,8993,0.1,10
"45",45,26,0,17,8943,0.1,10
"46",46,34,4,21,8917,0.1,10
"47",47,58,3,31,8883,0.1,10
"48",48,59,0,23,8825,0.1,10
"49",49,24,0,17,8766,0.1,10
"50",50,56,2,26,8742,0.1,10
"51",51,52,1,21,8686,0.1,10
"52",52,72,1,29,8634,0.1,10
"53",53,36,0,14,8562,0.1,10
"54",54,99,1,45,8526,0.1,10
"55",55,71,0,39,8427,0.1,10
"56",56,51,0,18,8356,0.1,10
"57",57,55,1,28,8305,0.1,10
"58",58,69,2,38,8250,0.1,10
"59",59,47,0,52,8181,0.1,10
"60",60,63,1,30,8134,0.1,10
"61",61,63,2,33,8071,0.1,10
"62",62,83,3,29,8008,0.1,10
"63",63,80,0,41,7925,0.1,10
"64",64,72,1,24,7845,0.1,10
"65",65,68,3,46,7773,0.1,10
"66",66,35,2,47,7705,0.1,10
"67",67,78,1,26,7670,0.1,10
"68",68,71,4,33,7592,0.1,10
"69",69,95,2,55,7521,0.1,10
"70",70,69,2,57,7426,0.1,10
"71",71,81,0,23,7357,0.1,10
"72",72,66,2,52,7276,0.1,10
"73",73,57,2,50,7210,0.1,10
"74",74,80,1,70,7153,0.1,10
"75",75,76,4,36,7073,0.1,10
"76",76,116,0,97,6997,0.1,10
"77",77,66,2,69,6881,0.1,10
"78",78,54,3,50,6815,0.1,10
"79",79,100,6,51,6761,0.1,10
"80",80,84,4,69,6661,0.1,10
"81",81,52,4,45,6577,0.1,10
"82",82,102,3,60,6525,0.1,10
"83",83,119,2,57,6423,0.1,10
"84",84,55,2,79,6304,0.1,10
"85",85,57,2,76,6249,0.1,10
"86",86,69,2,69,6192,0.1,10
"87",87,85,3,66,6123,0.1,10
"88",88,95,3,33,6038,0.1,10
"89",89,70,2,76,5943,0.1,10
"90",90,56,4,69,5873,0.1,10
